frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
2642,88.06666666666666,179.0,1.0,False,5.966666666666667
2643,88.1,182.0,1.0,False,6.066666666666666
2644,88.13333333333333,179.0,1.0,False,5.966666666666667
2645,88.16666666666667,182.0,1.0,False,6.066666666666666
2646,88.2,180.0,1.0,False,6.0
2647,88.23333333333333,182.0,1.0,False,6.066666666666666
2648,88.26666666666667,185.0,1.0,False,6.166666666666667
2649,88.3,180.0,1.0,False,6.0
2650,88.33333333333333,181.0,1.0,False,6.033333333333333
2651,88.36666666666666,180.0,1.0,False,6.0
2652,88.4,268.0,0.9444444179534912,False,8.933333333333334
2653,88.43333333333334,180.0,1.0,False,6.0
2654,88.46666666666667,183.0,1.0,False,6.1
2655,88.5,184.0,1.0,False,6.133333333333334
2656,88.53333333333333,181.0,1.0,False,6.033333333333333
2657,88.56666666666666,182.0,1.0,False,6.066666666666666
2658,88.6,181.0,1.0,False,6.033333333333333
2659,88.63333333333333,182.0,1.0,False,6.066666666666666
2660,88.66666666666667,181.0,1.0,False,6.033333333333333
2661,88.7,179.0,1.0,False,5.966666666666667
2662,88.73333333333333,180.0,1.0,False,6.0
2663,88.76666666666667,184.0,1.0,False,6.133333333333334
2664,88.8,180.0,1.0,False,6.0
2665,88.83333333333333,182.0,1.0,False,6.066666666666666
2666,88.86666666666666,185.0,1.0,False,6.166666666666667
2667,88.9,259.0,0.9722222089767456,False,8.633333333333333
2668,88.93333333333334,180.0,1.0,False,6.0
2669,88.96666666666667,182.0,1.0,False,6.066666666666666
2670,89.0,187.0,1.0,False,6.233333333333333
2671,89.03333333333333,184.0,1.0,False,6.133333333333334
2672,89.06666666666666,178.0,1.0,False,5.933333333333334
2673,89.1,180.0,1.0,False,6.0
2674,89.13333333333333,180.0,1.0,False,6.0
2675,89.16666666666667,181.0,1.0,False,6.033333333333333
2676,89.2,185.0,1.0,False,6.166666666666667
2677,89.23333333333333,180.0,1.0,False,6.0
2678,89.26666666666667,182.0,1.0,False,6.066666666666666
2679,89.3,181.0,1.0,False,6.033333333333333
2680,89.33333333333333,178.0,1.0,False,5.933333333333334
2681,89.36666666666666,179.0,1.0,False,5.966666666666667
2682,89.4,179.0,1.0,False,5.966666666666667
2683,89.43333333333334,179.0,1.0,False,5.966666666666667
2684,89.46666666666667,183.0,1.0,False,6.1
2685,89.5,181.0,1.0,False,6.033333333333333
2686,89.53333333333333,179.0,1.0,False,5.966666666666667
2687,89.56666666666666,182.0,1.0,False,6.066666666666666
2688,89.6,179.0,1.0,False,5.966666666666667
2689,89.63333333333333,182.0,1.0,False,6.066666666666666
2690,89.66666666666667,181.0,1.0,False,6.033333333333333
2691,89.7,182.0,1.0,False,6.066666666666666
2692,89.73333333333333,185.0,1.0,False,6.166666666666667
2693,89.76666666666667,181.0,1.0,False,6.033333333333333
2694,89.8,183.0,1.0,False,6.1
2695,89.83333333333333,246.0,0.9166666865348816,False,8.2
2696,89.86666666666666,184.0,1.0,False,6.133333333333334
2697,89.9,190.0,1.0,False,6.333333333333333
2698,89.93333333333334,184.0,1.0,False,6.133333333333334
2699,89.96666666666667,185.0,1.0,False,6.166666666666667
2700,90.0,182.0,1.0,False,6.066666666666666
2701,90.03333333333333,266.0,0.9166666865348816,False,8.866666666666667
2702,90.06666666666666,177.0,1.0,False,5.9
2703,90.1,176.0,1.0,False,5.866666666666666
2704,90.13333333333333,174.0,1.0,False,5.8
2705,90.16666666666667,172.0,1.0,False,5.733333333333333
2706,90.2,173.0,1.0,False,5.766666666666667
2707,90.23333333333333,174.0,1.0,False,5.8
2708,90.26666666666667,172.0,1.0,False,5.733333333333333
2709,90.3,169.0,1.0,False,5.633333333333334
2710,90.33333333333333,171.0,1.0,False,5.7
2711,90.36666666666666,176.0,1.0,False,5.866666666666666
2712,90.4,172.0,1.0,False,5.733333333333333
2713,90.43333333333334,172.0,1.0,False,5.733333333333333
2714,90.46666666666667,174.0,1.0,False,5.8
2715,90.5,177.0,1.0,False,5.9
2716,90.53333333333333,173.0,1.0,False,5.766666666666667
2717,90.56666666666666,174.0,1.0,False,5.8
2718,90.6,175.0,1.0,False,5.833333333333333
2719,90.63333333333333,176.0,1.0,False,5.866666666666666
2720,90.66666666666667,176.0,1.0,False,5.866666666666666
2721,90.7,175.0,1.0,False,5.833333333333333
2722,90.73333333333333,180.0,1.0,False,6.0
2723,90.76666666666667,176.0,1.0,False,5.866666666666666
2724,90.8,180.0,1.0,False,6.0
2725,90.83333333333333,182.0,1.0,False,6.066666666666666
2726,90.86666666666666,178.0,1.0,False,5.933333333333334
2727,90.9,177.0,1.0,False,5.9
2728,90.93333333333334,179.0,1.0,False,5.966666666666667
2729,90.96666666666667,175.0,1.0,False,5.833333333333333
2730,91.0,178.0,1.0,False,5.933333333333334
2731,91.03333333333333,176.0,1.0,False,5.866666666666666
2732,91.06666666666666,179.0,1.0,False,5.966666666666667
2733,91.1,179.0,1.0,False,5.966666666666667
2734,91.13333333333333,176.0,1.0,False,5.866666666666666
2735,91.16666666666667,180.0,1.0,False,6.0
2736,91.2,179.0,1.0,False,5.966666666666667
2737,91.23333333333333,179.0,1.0,False,5.966666666666667
2738,91.26666666666667,178.0,1.0,False,5.933333333333334
2739,91.3,180.0,1.0,False,6.0
2740,91.33333333333333,180.0,1.0,False,6.0
2741,91.36666666666666,180.0,1.0,False,6.0
2742,91.4,179.0,1.0,False,5.966666666666667
2743,91.43333333333334,178.0,1.0,False,5.933333333333334
2744,91.46666666666667,181.0,1.0,False,6.033333333333333
2745,91.5,174.0,1.0,False,5.8
2746,91.53333333333333,178.0,1.0,False,5.933333333333334
2747,91.56666666666666,177.0,1.0,False,5.9
2748,91.6,177.0,1.0,False,5.9
2749,91.63333333333333,183.0,1.0,False,6.1
2750,91.66666666666667,177.0,1.0,False,5.9
2751,91.7,177.0,1.0,False,5.9
2752,91.73333333333333,178.0,1.0,False,5.933333333333334
2753,91.76666666666667,177.0,1.0,False,5.9
2754,91.8,264.0,0.9444444179534912,False,8.8
2755,91.83333333333333,181.0,1.0,False,6.033333333333333
2756,91.86666666666666,180.0,1.0,False,6.0
2757,91.9,180.0,1.0,False,6.0
2758,91.93333333333334,181.0,1.0,False,6.033333333333333
2759,91.96666666666667,181.0,1.0,False,6.033333333333333
2760,92.0,178.0,1.0,False,5.933333333333334
2761,92.03333333333333,181.0,1.0,False,6.033333333333333
2762,92.06666666666666,183.0,1.0,False,6.1
2763,92.1,180.0,1.0,False,6.0
2764,92.13333333333333,180.0,1.0,False,6.0
2765,92.16666666666667,181.0,1.0,False,6.033333333333333
2766,92.2,182.0,1.0,False,6.066666666666666
2767,92.23333333333333,180.0,1.0,False,6.0
2768,92.26666666666667,181.0,1.0,False,6.033333333333333
2769,92.3,179.0,1.0,False,5.966666666666667
2770,92.33333333333333,180.0,1.0,False,6.0
2771,92.36666666666666,183.0,1.0,False,6.1
2772,92.4,181.0,1.0,False,6.033333333333333
2773,92.43333333333334,180.0,1.0,False,6.0
2774,92.46666666666667,180.0,1.0,False,6.0
2775,92.5,178.0,1.0,False,5.933333333333334
2776,92.53333333333333,184.0,1.0,False,6.133333333333334
2777,92.56666666666666,183.0,1.0,False,6.1
2778,92.6,189.0,1.0,False,6.3
2779,92.63333333333333,179.0,1.0,False,5.966666666666667
2780,92.66666666666667,183.0,1.0,False,6.1
2781,92.7,180.0,1.0,False,6.0
2782,92.73333333333333,185.0,1.0,False,6.166666666666667
2783,92.76666666666667,184.0,1.0,False,6.133333333333334
2784,92.8,298.0,0.9722222089767456,False,9.933333333333334
2785,92.83333333333333,183.0,1.0,False,6.1
2786,92.86666666666666,188.0,1.0,False,6.266666666666667
2787,92.9,182.0,1.0,False,6.066666666666666
2788,92.93333333333334,182.0,1.0,False,6.066666666666666
2789,92.96666666666667,183.0,1.0,False,6.1
2790,93.0,180.0,1.0,False,6.0
2791,93.03333333333333,184.0,1.0,False,6.133333333333334
2792,93.06666666666666,185.0,1.0,False,6.166666666666667
2793,93.1,181.0,1.0,False,6.033333333333333
2794,93.13333333333333,183.0,1.0,False,6.1
2795,93.16666666666667,183.0,1.0,False,6.1
2796,93.2,181.0,1.0,False,6.033333333333333
2797,93.23333333333333,184.0,1.0,False,6.133333333333334
2798,93.26666666666667,183.0,1.0,False,6.1
2799,93.3,183.0,1.0,False,6.1
2800,93.33333333333333,188.0,1.0,False,6.266666666666667
2801,93.36666666666666,182.0,1.0,False,6.066666666666666
2802,93.4,181.0,1.0,False,6.033333333333333
2803,93.43333333333334,180.0,1.0,False,6.0
2804,93.46666666666667,182.0,1.0,False,6.066666666666666
2805,93.5,183.0,1.0,False,6.1
2806,93.53333333333333,182.0,1.0,False,6.066666666666666
2807,93.56666666666666,180.0,1.0,False,6.0
2808,93.6,186.0,1.0,False,6.2
2809,93.63333333333333,182.0,1.0,False,6.066666666666666
2810,93.66666666666667,180.0,1.0,False,6.0
2811,93.7,180.0,1.0,False,6.0
2812,93.73333333333333,185.0,1.0,False,6.166666666666667
2813,93.76666666666667,181.0,1.0,False,6.033333333333333
2814,93.8,183.0,1.0,False,6.1
2815,93.83333333333333,181.0,1.0,False,6.033333333333333
2816,93.86666666666666,183.0,1.0,False,6.1
2817,93.9,181.0,1.0,False,6.033333333333333
2818,93.93333333333334,181.0,1.0,False,6.033333333333333
2819,93.96666666666667,179.0,1.0,False,5.966666666666667
2820,94.0,184.0,1.0,False,6.133333333333334
2821,94.03333333333333,179.0,1.0,False,5.966666666666667
2822,94.06666666666666,181.0,1.0,False,6.033333333333333
2823,94.1,183.0,1.0,False,6.1
2824,94.13333333333333,181.0,1.0,False,6.033333333333333
2825,94.16666666666667,181.0,1.0,False,6.033333333333333
2826,94.2,180.0,1.0,False,6.0
2827,94.23333333333333,181.0,1.0,False,6.033333333333333
2828,94.26666666666667,182.0,1.0,False,6.066666666666666
2829,94.3,183.0,1.0,False,6.1
2830,94.33333333333333,179.0,1.0,False,5.966666666666667
2831,94.36666666666666,181.0,1.0,False,6.033333333333333
2832,94.4,181.0,1.0,False,6.033333333333333
2833,94.43333333333334,183.0,1.0,False,6.1
2834,94.46666666666667,180.0,1.0,False,6.0
2835,94.5,180.0,1.0,False,6.0
2836,94.53333333333333,180.0,1.0,False,6.0
2837,94.56666666666666,182.0,1.0,False,6.066666666666666
2838,94.6,182.0,1.0,False,6.066666666666666
2839,94.63333333333333,182.0,1.0,False,6.066666666666666
2840,94.66666666666667,181.0,1.0,False,6.033333333333333
2841,94.7,182.0,1.0,False,6.066666666666666
2842,94.73333333333333,183.0,1.0,False,6.1
2843,94.76666666666667,180.0,1.0,False,6.0
2844,94.8,183.0,1.0,False,6.1
2845,94.83333333333333,182.0,1.0,False,6.066666666666666
2846,94.86666666666666,184.0,1.0,False,6.133333333333334
2847,94.9,183.0,1.0,False,6.1
2848,94.93333333333334,180.0,1.0,False,6.0
2849,94.96666666666667,182.0,1.0,False,6.066666666666666
2850,95.0,183.0,1.0,False,6.1
2851,95.03333333333333,181.0,1.0,False,6.033333333333333
2852,95.06666666666666,183.0,1.0,False,6.1
2853,95.1,182.0,1.0,False,6.066666666666666
2854,95.13333333333333,182.0,1.0,False,6.066666666666666
2855,95.16666666666667,181.0,1.0,False,6.033333333333333
2856,95.2,181.0,1.0,False,6.033333333333333
2857,95.23333333333333,180.0,1.0,False,6.0
2858,95.26666666666667,180.0,1.0,False,6.0
2859,95.3,181.0,1.0,False,6.033333333333333
2860,95.33333333333333,182.0,1.0,False,6.066666666666666
2861,95.36666666666666,178.0,1.0,False,5.933333333333334
2862,95.4,180.0,1.0,False,6.0
2863,95.43333333333334,184.0,1.0,False,6.133333333333334
2864,95.46666666666667,179.0,1.0,False,5.966666666666667
2865,95.5,182.0,1.0,False,6.066666666666666
2866,95.53333333333333,182.0,1.0,False,6.066666666666666
2867,95.56666666666666,183.0,1.0,False,6.1
2868,95.6,180.0,1.0,False,6.0
2869,95.63333333333333,179.0,1.0,False,5.966666666666667
2870,95.66666666666667,181.0,1.0,False,6.033333333333333
2871,95.7,183.0,1.0,False,6.1
2872,95.73333333333333,181.0,1.0,False,6.033333333333333
2873,95.76666666666667,181.0,1.0,False,6.033333333333333
2874,95.8,177.0,1.0,False,5.9
2875,95.83333333333333,179.0,1.0,False,5.966666666666667
2876,95.86666666666666,179.0,1.0,False,5.966666666666667
2877,95.9,179.0,1.0,False,5.966666666666667
2878,95.93333333333334,180.0,1.0,False,6.0
2879,95.96666666666667,182.0,1.0,False,6.066666666666666
2880,96.0,177.0,1.0,False,5.9
2881,96.03333333333333,177.0,1.0,False,5.9
2882,96.06666666666666,182.0,1.0,False,6.066666666666666
2883,96.1,180.0,1.0,False,6.0
2884,96.13333333333333,183.0,1.0,False,6.1
2885,96.16666666666667,179.0,1.0,False,5.966666666666667
2886,96.2,179.0,1.0,False,5.966666666666667
2887,96.23333333333333,179.0,1.0,False,5.966666666666667
2888,96.26666666666667,182.0,1.0,False,6.066666666666666
2889,96.3,184.0,1.0,False,6.133333333333334
2890,96.33333333333333,179.0,1.0,False,5.966666666666667
2891,96.36666666666666,184.0,1.0,False,6.133333333333334
2892,96.4,181.0,1.0,False,6.033333333333333
2893,96.43333333333334,179.0,1.0,False,5.966666666666667
2894,96.46666666666667,182.0,1.0,False,6.066666666666666
2895,96.5,179.0,1.0,False,5.966666666666667
2896,96.53333333333333,182.0,1.0,False,6.066666666666666
2897,96.56666666666666,183.0,1.0,False,6.1
2898,96.6,180.0,1.0,False,6.0
2899,96.63333333333333,180.0,1.0,False,6.0
2900,96.66666666666667,177.0,1.0,False,5.9
2901,96.7,182.0,1.0,False,6.066666666666666
2902,96.73333333333333,182.0,1.0,False,6.066666666666666
2903,96.76666666666667,183.0,1.0,False,6.1
2904,96.8,181.0,1.0,False,6.033333333333333
2905,96.83333333333333,182.0,1.0,False,6.066666666666666
2906,96.86666666666666,182.0,1.0,False,6.066666666666666
2907,96.9,180.0,1.0,False,6.0
2908,96.93333333333334,181.0,1.0,False,6.033333333333333
2909,96.96666666666667,181.0,1.0,False,6.033333333333333
2910,97.0,179.0,1.0,False,5.966666666666667
2911,97.03333333333333,185.0,1.0,False,6.166666666666667
2912,97.06666666666666,178.0,1.0,False,5.933333333333334
2913,97.1,184.0,1.0,False,6.133333333333334
2914,97.13333333333333,182.0,1.0,False,6.066666666666666
2915,97.16666666666667,181.0,1.0,False,6.033333333333333
2916,97.2,179.0,1.0,False,5.966666666666667
2917,97.23333333333333,181.0,1.0,False,6.033333333333333
2918,97.26666666666667,181.0,1.0,False,6.033333333333333
2919,97.3,180.0,1.0,False,6.0
2920,97.33333333333333,179.0,1.0,False,5.966666666666667
2921,97.36666666666666,184.0,1.0,False,6.133333333333334
2922,97.4,179.0,1.0,False,5.966666666666667
2923,97.43333333333334,181.0,1.0,False,6.033333333333333
2924,97.46666666666667,180.0,1.0,False,6.0
2925,97.5,181.0,1.0,False,6.033333333333333
2926,97.53333333333333,180.0,1.0,False,6.0
2927,97.56666666666666,180.0,1.0,False,6.0
2928,97.6,180.0,1.0,False,6.0
2929,97.63333333333333,179.0,1.0,False,5.966666666666667
2930,97.66666666666667,180.0,1.0,False,6.0
2931,97.7,179.0,1.0,False,5.966666666666667
2932,97.73333333333333,180.0,1.0,False,6.0
2933,97.76666666666667,180.0,1.0,False,6.0
2934,97.8,177.0,1.0,False,5.9
2935,97.83333333333333,178.0,1.0,False,5.933333333333334
2936,97.86666666666666,181.0,1.0,False,6.033333333333333
2937,97.9,180.0,1.0,False,6.0
2938,97.93333333333334,179.0,1.0,False,5.966666666666667
2939,97.96666666666667,182.0,1.0,False,6.066666666666666
2940,98.0,183.0,1.0,False,6.1
2941,98.03333333333333,181.0,1.0,False,6.033333333333333
2942,98.06666666666666,180.0,1.0,False,6.0
2943,98.1,181.0,1.0,False,6.033333333333333
2944,98.13333333333333,180.0,1.0,False,6.0
2945,98.16666666666667,182.0,1.0,False,6.066666666666666
2946,98.2,181.0,1.0,False,6.033333333333333
2947,98.23333333333333,180.0,1.0,False,6.0
2948,98.26666666666667,264.0,0.9444444179534912,False,8.8
2949,98.3,179.0,1.0,False,5.966666666666667
2950,98.33333333333333,179.0,1.0,False,5.966666666666667
2951,98.36666666666666,181.0,1.0,False,6.033333333333333
2952,98.4,185.0,1.0,False,6.166666666666667
2953,98.43333333333334,180.0,1.0,False,6.0
2954,98.46666666666667,181.0,1.0,False,6.033333333333333
2955,98.5,182.0,1.0,False,6.066666666666666
2956,98.53333333333333,180.0,1.0,False,6.0
2957,98.56666666666666,180.0,1.0,False,6.0
2958,98.6,181.0,1.0,False,6.033333333333333
2959,98.63333333333333,183.0,1.0,False,6.1
2960,98.66666666666667,181.0,1.0,False,6.033333333333333
2961,98.7,181.0,1.0,False,6.033333333333333
2962,98.73333333333333,183.0,1.0,False,6.1
2963,98.76666666666667,179.0,1.0,False,5.966666666666667
2964,98.8,180.0,1.0,False,6.0
2965,98.83333333333333,180.0,1.0,False,6.0
2966,98.86666666666666,183.0,1.0,False,6.1
2967,98.9,184.0,1.0,False,6.133333333333334
2968,98.93333333333334,182.0,1.0,False,6.066666666666666
2969,98.96666666666667,180.0,1.0,False,6.0
2970,99.0,181.0,1.0,False,6.033333333333333
2971,99.03333333333333,182.0,1.0,False,6.066666666666666
2972,99.06666666666666,183.0,1.0,False,6.1
2973,99.1,181.0,1.0,False,6.033333333333333
2974,99.13333333333333,180.0,1.0,False,6.0
2975,99.16666666666667,184.0,1.0,False,6.133333333333334
2976,99.2,181.0,1.0,False,6.033333333333333
2977,99.23333333333333,181.0,1.0,False,6.033333333333333
2978,99.26666666666667,179.0,1.0,False,5.966666666666667
2979,99.3,180.0,1.0,False,6.0
2980,99.33333333333333,183.0,1.0,False,6.1
2981,99.36666666666666,181.0,1.0,False,6.033333333333333
2982,99.4,179.0,1.0,False,5.966666666666667
2983,99.43333333333334,179.0,1.0,False,5.966666666666667
2984,99.46666666666667,182.0,1.0,False,6.066666666666666
2985,99.5,181.0,1.0,False,6.033333333333333
2986,99.53333333333333,179.0,1.0,False,5.966666666666667
2987,99.56666666666666,179.0,1.0,False,5.966666666666667
2988,99.6,178.0,1.0,False,5.933333333333334
2989,99.63333333333333,179.0,1.0,False,5.966666666666667
2990,99.66666666666667,182.0,1.0,False,6.066666666666666
2991,99.7,182.0,1.0,False,6.066666666666666
2992,99.73333333333333,183.0,1.0,False,6.1
2993,99.76666666666667,181.0,1.0,False,6.033333333333333
2994,99.8,178.0,1.0,False,5.933333333333334
2995,99.83333333333333,179.0,1.0,False,5.966666666666667
2996,99.86666666666666,183.0,1.0,False,6.1
2997,99.9,180.0,1.0,False,6.0
2998,99.93333333333334,180.0,1.0,False,6.0
2999,99.96666666666667,180.0,1.0,False,6.0
3000,100.0,179.0,1.0,False,5.966666666666667
3001,100.03333333333333,180.0,1.0,False,6.0
3002,100.06666666666666,179.0,1.0,False,5.966666666666667
3003,100.1,180.0,1.0,False,6.0
3004,100.13333333333333,180.0,1.0,False,6.0
3005,100.16666666666667,182.0,1.0,False,6.066666666666666
3006,100.2,181.0,1.0,False,6.033333333333333
3007,100.23333333333333,178.0,1.0,False,5.933333333333334
3008,100.26666666666667,182.0,1.0,False,6.066666666666666
3009,100.3,180.0,1.0,False,6.0
3010,100.33333333333333,180.0,1.0,False,6.0
3011,100.36666666666666,182.0,1.0,False,6.066666666666666
3012,100.4,181.0,1.0,False,6.033333333333333
3013,100.43333333333334,181.0,1.0,False,6.033333333333333
3014,100.46666666666667,179.0,1.0,False,5.966666666666667
3015,100.5,179.0,1.0,False,5.966666666666667
3016,100.53333333333333,179.0,1.0,False,5.966666666666667
3017,100.56666666666666,184.0,1.0,False,6.133333333333334
3018,100.6,181.0,1.0,False,6.033333333333333
3019,100.63333333333333,179.0,1.0,False,5.966666666666667
3020,100.66666666666667,177.0,1.0,False,5.9
3021,100.7,178.0,1.0,False,5.933333333333334
3022,100.73333333333333,180.0,1.0,False,6.0
3023,100.76666666666667,178.0,1.0,False,5.933333333333334
3024,100.8,179.0,1.0,False,5.966666666666667
3025,100.83333333333333,180.0,1.0,False,6.0
3026,100.86666666666666,179.0,1.0,False,5.966666666666667
3027,100.9,180.0,1.0,False,6.0
3028,100.93333333333334,179.0,1.0,False,5.966666666666667
3029,100.96666666666667,179.0,1.0,False,5.966666666666667
3030,101.0,177.0,1.0,False,5.9
3031,101.03333333333333,180.0,1.0,False,6.0
3032,101.06666666666666,182.0,1.0,False,6.066666666666666
3033,101.1,176.0,1.0,False,5.866666666666666
3034,101.13333333333333,178.0,1.0,False,5.933333333333334
3035,101.16666666666667,179.0,1.0,False,5.966666666666667
3036,101.2,178.0,1.0,False,5.933333333333334
3037,101.23333333333333,176.0,1.0,False,5.866666666666666
3038,101.26666666666667,181.0,1.0,False,6.033333333333333
3039,101.3,176.0,1.0,False,5.866666666666666
3040,101.33333333333333,180.0,1.0,False,6.0
3041,101.36666666666666,178.0,1.0,False,5.933333333333334
3042,101.4,178.0,1.0,False,5.933333333333334
3043,101.43333333333334,179.0,1.0,False,5.966666666666667
3044,101.46666666666667,177.0,1.0,False,5.9
3045,101.5,179.0,1.0,False,5.966666666666667
3046,101.53333333333333,177.0,1.0,False,5.9
3047,101.56666666666666,178.0,1.0,False,5.933333333333334
3048,101.6,174.0,1.0,False,5.8
3049,101.63333333333333,176.0,1.0,False,5.866666666666666
3050,101.66666666666667,185.0,1.0,False,6.166666666666667
3051,101.7,177.0,1.0,False,5.9
3052,101.73333333333333,180.0,1.0,False,6.0
3053,101.76666666666667,178.0,1.0,False,5.933333333333334
3054,101.8,177.0,1.0,False,5.9
3055,101.83333333333333,179.0,1.0,False,5.966666666666667
3056,101.86666666666666,180.0,1.0,False,6.0
3057,101.9,178.0,1.0,False,5.933333333333334
3058,101.93333333333334,178.0,1.0,False,5.933333333333334
3059,101.96666666666667,175.0,1.0,False,5.833333333333333
3060,102.0,177.0,1.0,False,5.9
3061,102.03333333333333,178.0,1.0,False,5.933333333333334
3062,102.06666666666666,179.0,1.0,False,5.966666666666667
3063,102.1,179.0,1.0,False,5.966666666666667
3064,102.13333333333333,177.0,1.0,False,5.9
3065,102.16666666666667,181.0,1.0,False,6.033333333333333
3066,102.2,178.0,1.0,False,5.933333333333334
3067,102.23333333333333,178.0,1.0,False,5.933333333333334
3068,102.26666666666667,178.0,1.0,False,5.933333333333334
3069,102.3,179.0,1.0,False,5.966666666666667
3070,102.33333333333333,177.0,1.0,False,5.9
3071,102.36666666666666,180.0,1.0,False,6.0
3072,102.4,176.0,1.0,False,5.866666666666666
3073,102.43333333333334,177.0,1.0,False,5.9
3074,102.46666666666667,179.0,1.0,False,5.966666666666667
3075,102.5,182.0,1.0,False,6.066666666666666
3076,102.53333333333333,181.0,1.0,False,6.033333333333333
3077,102.56666666666666,179.0,1.0,False,5.966666666666667
3078,102.6,180.0,1.0,False,6.0
3079,102.63333333333333,179.0,1.0,False,5.966666666666667
3080,102.66666666666667,180.0,1.0,False,6.0
3081,102.7,177.0,1.0,False,5.9
3082,102.73333333333333,180.0,1.0,False,6.0
3083,102.76666666666667,182.0,1.0,False,6.066666666666666
3084,102.8,176.0,1.0,False,5.866666666666666
3085,102.83333333333333,181.0,1.0,False,6.033333333333333
3086,102.86666666666666,185.0,1.0,False,6.166666666666667
3087,102.89999999999999,181.0,1.0,False,6.033333333333333
3088,102.93333333333334,180.0,1.0,False,6.0
3089,102.96666666666667,181.0,1.0,False,6.033333333333333
3090,103.0,180.0,1.0,False,6.0
3091,103.03333333333333,179.0,1.0,False,5.966666666666667
3092,103.06666666666666,184.0,1.0,False,6.133333333333334
3093,103.1,181.0,1.0,False,6.033333333333333
3094,103.13333333333333,180.0,1.0,False,6.0
3095,103.16666666666667,183.0,1.0,False,6.1
3096,103.2,182.0,1.0,False,6.066666666666666
3097,103.23333333333333,181.0,1.0,False,6.033333333333333
3098,103.26666666666667,179.0,1.0,False,5.966666666666667
3099,103.3,180.0,1.0,False,6.0
3100,103.33333333333333,179.0,1.0,False,5.966666666666667
3101,103.36666666666666,179.0,1.0,False,5.966666666666667
3102,103.39999999999999,177.0,1.0,False,5.9
3103,103.43333333333334,174.0,1.0,False,5.8
3104,103.46666666666667,178.0,1.0,False,5.933333333333334
3105,103.5,176.0,1.0,False,5.866666666666666
3106,103.53333333333333,247.0,0.9444444179534912,False,8.233333333333333
3107,103.56666666666666,179.0,1.0,False,5.966666666666667
3108,103.6,179.0,1.0,False,5.966666666666667
3109,103.63333333333333,180.0,1.0,False,6.0
3110,103.66666666666667,181.0,1.0,False,6.033333333333333
3111,103.7,180.0,1.0,False,6.0
3112,103.73333333333333,180.0,1.0,False,6.0
3113,103.76666666666667,177.0,1.0,False,5.9
3114,103.8,177.0,1.0,False,5.9
3115,103.83333333333333,183.0,1.0,False,6.1
3116,103.86666666666666,184.0,1.0,False,6.133333333333334
3117,103.89999999999999,182.0,1.0,False,6.066666666666666
3118,103.93333333333334,181.0,1.0,False,6.033333333333333
3119,103.96666666666667,181.0,1.0,False,6.033333333333333
3120,104.0,188.0,1.0,False,6.266666666666667
3121,104.03333333333333,179.0,1.0,False,5.966666666666667
3122,104.06666666666666,182.0,1.0,False,6.066666666666666
3123,104.1,180.0,1.0,False,6.0
3124,104.13333333333333,180.0,1.0,False,6.0
3125,104.16666666666667,182.0,1.0,False,6.066666666666666
3126,104.2,178.0,1.0,False,5.933333333333334
3127,104.23333333333333,182.0,1.0,False,6.066666666666666
3128,104.26666666666667,251.0,0.970588207244873,False,8.366666666666667
3129,104.3,181.0,1.0,False,6.033333333333333
3130,104.33333333333333,180.0,1.0,False,6.0
3131,104.36666666666666,182.0,1.0,False,6.066666666666666
3132,104.39999999999999,176.0,1.0,False,5.866666666666666
3133,104.43333333333334,180.0,1.0,False,6.0
3134,104.46666666666667,179.0,1.0,False,5.966666666666667
3135,104.5,181.0,1.0,False,6.033333333333333
3136,104.53333333333333,185.0,1.0,False,6.166666666666667
3137,104.56666666666666,178.0,1.0,False,5.933333333333334
3138,104.6,194.0,1.0,False,6.466666666666667
3139,104.63333333333333,183.0,1.0,False,6.1
3140,104.66666666666667,181.0,1.0,False,6.033333333333333
3141,104.7,182.0,1.0,False,6.066666666666666
3142,104.73333333333333,179.0,1.0,False,5.966666666666667
3143,104.76666666666667,182.0,1.0,False,6.066666666666666
3144,104.8,182.0,1.0,False,6.066666666666666
3145,104.83333333333333,178.0,1.0,False,5.933333333333334
3146,104.86666666666666,177.0,1.0,False,5.9
3147,104.89999999999999,178.0,1.0,False,5.933333333333334
3148,104.93333333333334,179.0,1.0,False,5.966666666666667
3149,104.96666666666667,176.0,1.0,False,5.866666666666666
3150,105.0,177.0,1.0,False,5.9
3151,105.03333333333333,179.0,1.0,False,5.966666666666667
3152,105.06666666666666,180.0,1.0,False,6.0
3153,105.1,179.0,1.0,False,5.966666666666667
3154,105.13333333333333,179.0,1.0,False,5.966666666666667
3155,105.16666666666667,181.0,1.0,False,6.033333333333333
3156,105.2,179.0,1.0,False,5.966666666666667
3157,105.23333333333333,179.0,1.0,False,5.966666666666667
3158,105.26666666666667,177.0,1.0,False,5.9
3159,105.3,180.0,1.0,False,6.0
3160,105.33333333333333,181.0,1.0,False,6.033333333333333
3161,105.36666666666666,181.0,1.0,False,6.033333333333333
3162,105.39999999999999,179.0,1.0,False,5.966666666666667
3163,105.43333333333334,177.0,1.0,False,5.9
3164,105.46666666666667,182.0,1.0,False,6.066666666666666
3165,105.5,179.0,1.0,False,5.966666666666667
3166,105.53333333333333,181.0,1.0,False,6.033333333333333
3167,105.56666666666666,178.0,1.0,False,5.933333333333334
3168,105.6,180.0,1.0,False,6.0
3169,105.63333333333333,179.0,1.0,False,5.966666666666667
